
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 24528 正确率 97.05882352941177 Loss: 0.0073679420957689055 4 4
E: 24532 正确率 97.14285714285714 Loss: 0.0014754547024710457 9 9
E: 24536 正确率 97.22222222222221 Loss: 0.003944726090740653 4 4
E: 24540 正确率 97.2972972972973 Loss: 0.00036760163839759575 8 8
E: 24544 正确率 97.36842105263158 Loss: 0.013858302874269585 9 9
E: 24548 正确率 97.43589743589743 Loss: 0.00022679095123723903 7 7
E: 24552 正确率 97.5 Loss: 0.04728569913215599 8 8
E: 24556 正确率 97.5609756097561 Loss: 0.001824809173655329 3 3
E: 24560 正确率 97.61904761904762 Loss: 0.028709673977348936 4 4
E: 24564 正确率 97.67441860465115 Loss: 0.05552662098797953 7 7
E: 24568 正确率 97.72727272727273 Loss: 0.00026863117280847356 7 7
E: 24572 正确率 97.77777777777777 Loss: 0.0001724340368028587 7 7
E: 24576 正确率 97.82608695652173 Loss: 0.0009177007907561974 4 4
E: 24580 正确率 97.87234042553192 Loss: 0.01200624105618698 3 3
E: 24584 正确率 97.91666666666666 Loss: 0.11861056918808584 3 3
E: 24588 正确率 97.95918367346938 Loss: 0.005154645531650059 5 5
E: 24592 正确率 98.0 Loss: 0.003854878621420706 2 2
E: 24596 正确率 98.0392156862745 Loss: 0.019243757901476668 7 7
E: 24600 正确率 98.07692307692307 Loss: 0.01311225392199485 2 2
E: 24604 正确率 98.11320754716981 Loss: 0.0003126855411650006 6 6
E: 24608 正确率 98.14814814814815 Loss: 0.006691389900672269 1 1
E: 24612 正确率 98.18181818181819 Loss: 0.00039059395348846197 6 6
E: 24616 正确率 98.21428571428571 Loss: 0.0189308994456646 6 6
E: 24620 正确率 98.24561403508771 Loss: 0.014482954779125813 7 7
E: 24624 正确率 98.27586206896551 Loss: 0.0006346764314350706 7 7
E: 24628 正确率 98.30508474576271 Loss: 0.013606166639525527 0 0
E: 24632 正确率 98.33333333333333 Loss: 0.0009887159684990488 5 5
E: 24636 正确率 98.36065573770492 Loss: 0.0008023179066836127 7 7
E: 24640 正确率 98.38709677419355 Loss: 0.0018240852380532132 8 8
E: 24644 正确率 98.4126984126984 Loss: 0.01877914916171267 4 4
E: 24648 正确率 98.4375 Loss: 0.0012262450316935529 1 1
E: 24652 正确率 98.46153846153847 Loss: 0.013027913156518812 1 1
E: 24656 正确率 98.48484848484848 Loss: 0.008248477235345823 0 0
E: 24660 正确率 98.50746268656717 Loss: 0.0011403007664567064 0 0
E: 24664 正确率 98.52941176470588 Loss: 0.026670626228963896 2 2
E: 24668 正确率 98.55072463768117 Loss: 0.019478883901782568 9 9
E: 24672 正确率 98.57142857142858 Loss: 0.05243246559786616 2 2
E: 24676 正确率 98.59154929577466 Loss: 0.0018223588438381936 0 0
E: 24680 正确率 98.61111111111111 Loss: 0.000270617496467052 7 7
E: 24684 正确率 98.63013698630137 Loss: 0.0010881382131274087 8 8
E: 24688 正确率 98.64864864864865 Loss: 0.05836655798765701 9 9
E: 24692 正确率 98.66666666666667 Loss: 0.00011400284526678114 7 7
E: 24696 正确率 98.68421052631578 Loss: 0.057633774207027824 9 9
E: 24700 正确率 98.7012987012987 Loss: 0.008283940270163015 3 3
E: 24704 正确率 98.71794871794873 Loss: 0.0259761330350835 9 9
E: 24708 正确率 98.73417721518987 Loss: 0.03243942603560793 7 7
E: 24712 正确率 98.75 Loss: 0.017738822782830017 3 3
E: 24716 正确率 98.76543209876543 Loss: 0.001080908280840988 0 0
E: 24720 正确率 98.78048780487805 Loss: 0.004107381883465731 5 5
E: 24724 正确率 98.79518072289156 Loss: 0.00345203744428085 0 0
E: 24728 正确率 98.80952380952381 Loss: 0.0016347703852899083 1 1
E: 24732 正确率 98.82352941176471 Loss: 0.0046672248728722755 3 3
E: 24736 正确率 98.83720930232558 Loss: 0.06711807809789445 2 2
E: 24740 正确率 98.85057471264368 Loss: 0.011350481126338522 5 5
E: 24744 正确率 98.86363636363636 Loss: 0.7794256102505989 9 9
E: 24748 正确率 98.87640449438202 Loss: 0.001032409447196378 2 2
E: 24752 正确率 98.88888888888889 Loss: 0.07565081401332074 3 3
E: 24756 正确率 98.9010989010989 Loss: 1.7273436114135567e-05 5 5
E: 24760 正确率 98.91304347826086 Loss: 0.001895648538673758 5 5
E: 24764 正确率 98.9247311827957 Loss: 0.015572936261905824 2 2
E: 24768 正确率 98.93617021276596 Loss: 0.003066109102624503 9 9
E: 24772 正确率 98.94736842105263 Loss: 4.148037247058238e-05 0 0
E: 24776 正确率 98.95833333333334 Loss: 0.0006950249007922105 1 1
E: 24780 正确率 98.96907216494846 Loss: 0.008884175162639478 3 3
E: 24784 正确率 98.9795918367347 Loss: 0.013366979465879348 8 8
E: 24788 正确率 98.98989898989899 Loss: 0.00036786852081161555 4 4
E: 24792 正确率 99.0 Loss: 0.006612250600972655 1 1
E: 24796 正确率 99.00990099009901 Loss: 0.029461861649831726 9 9
E: 24800 正确率 50.0 Loss: 0.0013272574733399624 2 2
E: 24804 正确率 66.66666666666666 Loss: 0.0045882476829194095 2 2
E: 24808 正确率 75.0 Loss: 0.007846555797460747 9 9
E: 24812 正确率 80.0 Loss: 0.001767614694944756 6 6
E: 24816 正确率 83.33333333333334 Loss: 0.011053856582824458 9 9
E: 24820 正确率 85.71428571428571 Loss: 0.004056364166941112 2 2
E: 24824 正确率 87.5 Loss: 0.3893318728198162 0 0
E: 24828 正确率 88.88888888888889 Loss: 0.0030763423153550937 6 6
E: 24832 正确率 90.0 Loss: 0.040005479422051966 9 9
E: 24836 正确率 90.9090909090909 Loss: 0.07941075071825145 4 4
E: 24840 正确率 91.66666666666666 Loss: 0.09044902438832848 3 3
E: 24844 正确率 92.3076923076923 Loss: 0.034687659266432566 5 5
E: 24848 正确率 92.85714285714286 Loss: 0.00014948152063158797 8 8
E: 24852 正确率 93.33333333333333 Loss: 0.004092741048207378 3 3
E: 24856 正确率 93.75 Loss: 0.002392015840043711 6 6
E: 24860 正确率 94.11764705882352 Loss: 0.0006508269633119257 1 1
E: 24864 正确率 94.44444444444444 Loss: 0.0069466419821315895 2 2
E: 24868 正确率 94.73684210526315 Loss: 0.0015208471195995012 9 9
E: 24872 正确率 95.0 Loss: 0.011637203194289276 7 7
E: 24876 正确率 95.23809523809523 Loss: 0.004550089353709954 0 0
E: 24880 正确率 95.45454545454545 Loss: 0.021989147178323138 2 2
E: 24884 正确率 95.65217391304348 Loss: 0.003942826728790812 0 0
E: 24888 正确率 95.83333333333334 Loss: 0.0017727892425860028 4 4
E: 24892 正确率 96.0 Loss: 0.010861531203233368 2 2
E: 24896 正确率 96.15384615384616 Loss: 0.0029305792097777217 5 5
E: 24900 正确率 96.29629629629629 Loss: 0.02056641602122243 5 5
E: 24904 正确率 96.42857142857143 Loss: 0.09294105782408622 8 8
E: 24908 正确率 96.55172413793103 Loss: 0.012828432180506086 0 0
E: 24912 正确率 96.66666666666667 Loss: 0.0024197726154855286 3 3
E: 24916 正确率 96.7741935483871 Loss: 0.0009607674377172126 7 7
E: 24920 正确率 96.875 Loss: 0.009515519663773838 3 3
E: 24924 正确率 96.96969696969697 Loss: 0.0007146961807231295 6 6
E: 24928 正确率 97.05882352941177 Loss: 0.08074066518811025 6 6
E: 24932 正确率 97.14285714285714 Loss: 0.0016258809636878352 5 5
E: 24936 正确率 97.22222222222221 Loss: 0.011373918487938305 0 0
E: 24940 正确率 97.2972972972973 Loss: 0.08151011379492502 3 3
E: 24944 正确率 97.36842105263158 Loss: 0.009361028170056268 9 9
E: 24948 正确率 97.43589743589743 Loss: 0.0010646717315025923 3 3
E: 24952 正确率 97.5 Loss: 0.027528724029745454 6 6
E: 24956 正确率 97.5609756097561 Loss: 0.02453073628775144 5 5
E: 24960 正确率 97.61904761904762 Loss: 0.0009896579186177167 1 1
E: 24964 正确率 97.67441860465115 Loss: 0.10059838699058464 9 9
E: 24968 正确率 97.72727272727273 Loss: 0.0012269945183008802 7 7
E: 24972 正确率 97.77777777777777 Loss: 0.008635272383089981 7 7
E: 24976 正确率 97.82608695652173 Loss: 0.002377075177772078 1 1
E: 24980 正确率 97.87234042553192 Loss: 5.7962906859823074e-05 2 2
E: 24984 正确率 97.91666666666666 Loss: 0.0006276990570071218 6 6
E: 24988 正确率 97.95918367346938 Loss: 0.06347033218850454 4 4
E: 24992 正确率 98.0 Loss: 0.028952473077147906 9 9
E: 24996 正确率 98.0392156862745 Loss: 0.00438438507797375 0 0
E: 25000 正确率 98.07692307692307 Loss: 0.0969045343549213 9 9
E: 25004 正确率 98.11320754716981 Loss: 0.015457958464594832 5 5
E: 25008 正确率 98.14814814814815 Loss: 0.002967097543235165 1 1
E: 25012 正确率 98.18181818181819 Loss: 0.01955147445016498 4 4
E: 25016 正确率 98.21428571428571 Loss: 0.00020917430974264957 2 2
E: 25020 正确率 98.24561403508771 Loss: 0.015026598836376834 5 5
E: 25024 正确率 98.27586206896551 Loss: 0.00027907352860939184 1 1
E: 25028 正确率 98.30508474576271 Loss: 0.0038565784937937423 1 1
E: 25032 正确率 98.33333333333333 Loss: 0.0027250721100408786 3 3
E: 25036 正确率 98.36065573770492 Loss: 0.08005206838831001 8 8
E: 25040 正确率 98.38709677419355 Loss: 0.000630897532366787 7 7
E: 25044 正确率 98.4126984126984 Loss: 0.004944516586928418 1 1
E: 25048 正确率 98.4375 Loss: 0.031119967976345413 4 4
E: 25052 正确率 98.46153846153847 Loss: 0.051077691960744825 4 4
E: 25056 正确率 98.48484848484848 Loss: 0.04486824496252572 9 9
E: 25060 正确率 98.50746268656717 Loss: 0.0012252836553296488 2 2
E: 25064 正确率 98.52941176470588 Loss: 0.031640888655551966 8 8
E: 25068 正确率 98.55072463768117 Loss: 2.7552624301427543e-05 0 0
E: 25072 正确率 98.57142857142858 Loss: 0.001633412040768549 0 0
E: 25076 正确率 98.59154929577466 Loss: 0.0006234550752688436 5 5
E: 25080 正确率 98.61111111111111 Loss: 0.00017698573233771616 5 5
E: 25084 正确率 98.63013698630137 Loss: 0.0028675939524796233 7 7
E: 25088 正确率 98.64864864864865 Loss: 0.02249361934029628 0 0
E: 25092 正确率 98.66666666666667 Loss: 0.06445108532507529 7 7
E: 25096 正确率 98.68421052631578 Loss: 0.025972525374822163 3 3
E: 25100 正确率 98.7012987012987 Loss: 0.09739403426208078 6 6
E: 25104 正确率 98.71794871794873 Loss: 0.12732489848767925 0 0
E: 25108 正确率 98.73417721518987 Loss: 0.002079907591243414 5 5
E: 25112 正确率 98.75 Loss: 0.036755292085423066 3 3
E: 25116 正确率 98.76543209876543 Loss: 0.04445608138565367 7 7
E: 25120 正确率 98.78048780487805 Loss: 0.0013175768010614606 2 2
E: 25124 正确率 98.79518072289156 Loss: 0.003346440681681283 5 5
E: 25128 正确率 98.80952380952381 Loss: 0.004295612287990541 2 2
E: 25132 正确率 98.82352941176471 Loss: 0.002564984013970609 0 0
E: 25136 正确率 98.83720930232558 Loss: 0.010867492066668042 7 7
E: 25140 正确率 98.85057471264368 Loss: 0.0031203116982114133 8 8
E: 25144 正确率 98.86363636363636 Loss: 0.024788967711566776 6 6
E: 25148 正确率 98.87640449438202 Loss: 0.0012418771942690077 2 2
E: 25152 正确率 98.88888888888889 Loss: 0.0005129516328330218 6 6
E: 25156 正确率 98.9010989010989 Loss: 0.0169144372639276 5 5
E: 25160 正确率 98.91304347826086 Loss: 0.050169675824675686 1 1
E: 25164 正确率 98.9247311827957 Loss: 0.00044336001785670706 7 7
E: 25168 正确率 98.93617021276596 Loss: 0.011863869779544943 1 1
E: 25172 正确率 97.89473684210527 Loss: 1.755170612911788 6 5
E: 25176 正确率 97.91666666666666 Loss: 0.015538566206212738 7 7
E: 25180 正确率 97.9381443298969 Loss: 0.05275139218574424 4 4
E: 25184 正确率 97.95918367346938 Loss: 0.007154145522839779 8 8
E: 25188 正确率 97.97979797979798 Loss: 0.037096927489836645 9 9
E: 25192 正确率 98.0 Loss: 0.002500936056573715 0 0
E: 25196 正确率 98.01980198019803 Loss: 0.06518684792328401 0 0
E: 25200 正确率 50.0 Loss: 0.015297393423620347 2 2
E: 25204 正确率 66.66666666666666 Loss: 0.0032816733435261573 7 7
E: 25208 正确率 75.0 Loss: 0.07473635829712127 0 0
E: 25212 正确率 80.0 Loss: 0.1139316653656493 9 9
E: 25216 正确率 83.33333333333334 Loss: 0.0003302628452793058 0 0
E: 25220 正确率 85.71428571428571 Loss: 0.011680897257949348 2 2
E: 25224 正确率 87.5 Loss: 0.04606882421880275 6 6
E: 25228 正确率 88.88888888888889 Loss: 0.0023668203439055346 6 6
E: 25232 正确率 90.0 Loss: 0.005112496905608395 0 0
E: 25236 正确率 90.9090909090909 Loss: 7.672154086670789e-05 4 4
E: 25240 正确率 91.66666666666666 Loss: 0.019754528162085613 8 8
E: 25244 正确率 92.3076923076923 Loss: 0.046887592428121745 9 9
E: 25248 正确率 92.85714285714286 Loss: 0.0051482634115950585 2 2
E: 25252 正确率 93.33333333333333 Loss: 0.0008110203103377185 2 2
E: 25256 正确率 93.75 Loss: 0.07522867381708558 3 3
E: 25260 正确率 94.11764705882352 Loss: 0.06128311729525639 1 1
E: 25264 正确率 94.44444444444444 Loss: 0.008687574918172817 8 8
E: 25268 正确率 94.73684210526315 Loss: 0.0027465499834262133 0 0
E: 25272 正确率 95.0 Loss: 0.019285557960286175 7 7
E: 25276 正确率 95.23809523809523 Loss: 0.004596668401009152 5 5
E: 25280 正确率 95.45454545454545 Loss: 0.0869707350343558 6 6
E: 25284 正确率 95.65217391304348 Loss: 0.07562296944763373 6 6
E: 25288 正确率 95.83333333333334 Loss: 0.026485055931266613 3 3
E: 25292 正确率 96.0 Loss: 0.05582453009901638 5 5
E: 25296 正确率 96.15384615384616 Loss: 0.0024177382179567447 8 8
E: 25300 正确率 96.29629629629629 Loss: 0.01596360380520688 7 7
E: 25304 正确率 96.42857142857143 Loss: 0.0009028591185008249 3 3
E: 25308 正确率 96.55172413793103 Loss: 0.005478655582520799 8 8
E: 25312 正确率 96.66666666666667 Loss: 0.0710985732224877 3 3
E: 25316 正确率 96.7741935483871 Loss: 0.07330289143603283 2 2
E: 25320 正确率 96.875 Loss: 0.0056631754875495315 4 4
E: 25324 正确率 96.96969696969697 Loss: 0.027614328377631257 4 4
E: 25328 正确率 97.05882352941177 Loss: 0.0022199694466183005 4 4
E: 25332 正确率 97.14285714285714 Loss: 0.004409681296247347 4 4
E: 25336 正确率 97.22222222222221 Loss: 0.000324536673242054 4 4
E: 25340 正确率 97.2972972972973 Loss: 0.011640086569546427 1 1
E: 25344 正确率 97.36842105263158 Loss: 0.00852742789305814 1 1
E: 25348 正确率 97.43589743589743 Loss: 0.0013687756635726905 5 5
E: 25352 正确率 97.5 Loss: 0.0005532372149656259 2 2
E: 25356 正确率 97.5609756097561 Loss: 0.0004427328882607484 4 4
E: 25360 正确率 97.61904761904762 Loss: 0.0009162288998266311 5 5
E: 25364 正确率 97.67441860465115 Loss: 0.0024515867951087626 4 4
E: 25368 正确率 97.72727272727273 Loss: 0.05060572109731121 1 1
E: 25372 正确率 97.77777777777777 Loss: 7.810415123267132e-05 0 0
E: 25376 正确率 97.82608695652173 Loss: 0.013332866201963273 1 1
E: 25380 正确率 97.87234042553192 Loss: 8.754595461887175e-06 6 6
E: 25384 正确率 97.91666666666666 Loss: 0.04140548011678469 5 5
E: 25388 正确率 97.95918367346938 Loss: 0.09888686506925694 5 5
E: 25392 正确率 98.0 Loss: 0.007318655065013664 0 0
E: 25396 正确率 98.0392156862745 Loss: 0.0028394353710067106 2 2
E: 25400 正确率 98.07692307692307 Loss: 0.001393732699361013 7 7
E: 25404 正确率 98.11320754716981 Loss: 0.047492699612654746 8 8
E: 25408 正确率 98.14814814814815 Loss: 0.002044486476763964 8 8
E: 25412 正确率 98.18181818181819 Loss: 0.04823274978204682 7 7
E: 25416 正确率 98.21428571428571 Loss: 0.005358111530274188 8 8
E: 25420 正确率 98.24561403508771 Loss: 0.0007208709486610296 4 4
E: 25424 正确率 98.27586206896551 Loss: 0.010931878603925494 1 1
E: 25428 正确率 98.30508474576271 Loss: 0.006111680721165904 9 9
E: 25432 正确率 98.33333333333333 Loss: 0.011208713732702727 9 9
E: 25436 正确率 98.36065573770492 Loss: 0.012486315989651114 4 4
E: 25440 正确率 98.38709677419355 Loss: 0.0003276004061918927 6 6
E: 25444 正确率 98.4126984126984 Loss: 0.02349781944372163 4 4
E: 25448 正确率 98.4375 Loss: 0.0027069301003515723 8 8
E: 25452 正确率 98.46153846153847 Loss: 0.02854573214399383 5 5
E: 25456 正确率 98.48484848484848 Loss: 7.960044933517677e-05 4 4
E: 25460 正确率 98.50746268656717 Loss: 0.003470898680845009 0 0
E: 25464 正确率 98.52941176470588 Loss: 0.000495203774165242 6 6
E: 25468 正确率 98.55072463768117 Loss: 0.03702314519400688 5 5
E: 25472 正确率 98.57142857142858 Loss: 0.0013097040503399111 0 0
E: 25476 正确率 98.59154929577466 Loss: 0.10040002643475282 9 9
E: 25480 正确率 98.61111111111111 Loss: 0.007410157281835269 1 1
E: 25484 正确率 98.63013698630137 Loss: 0.005012273886736488 3 3
E: 25488 正确率 98.64864864864865 Loss: 0.000540342485797151 8 8
E: 25492 正确率 98.66666666666667 Loss: 0.0038632820355984717 3 3
E: 25496 正确率 98.68421052631578 Loss: 0.04910233141616467 7 7
E: 25500 正确率 98.7012987012987 Loss: 2.0753621577999825e-05 6 6
E: 25504 正确率 98.71794871794873 Loss: 0.0013370543844353322 7 7
E: 25508 正确率 98.73417721518987 Loss: 0.12664911475907203 3 3
E: 25512 正确率 98.75 Loss: 0.03366944571834841 4 4
E: 25516 正确率 98.76543209876543 Loss: 0.0006868739281048722 7 7
E: 25520 正确率 98.78048780487805 Loss: 0.010647526282328228 1 1
E: 25524 正确率 98.79518072289156 Loss: 0.008900546728509708 6 6
E: 25528 正确率 98.80952380952381 Loss: 0.02465911060158262 8 8
E: 25532 正确率 98.82352941176471 Loss: 0.008546300943527504 9 9
E: 25536 正确率 98.83720930232558 Loss: 0.005723590429324831 9 9
E: 25540 正确率 98.85057471264368 Loss: 5.425095202626016e-05 0 0
E: 25544 正确率 98.86363636363636 Loss: 0.029234021574950926 1 1
E: 25548 正确率 98.87640449438202 Loss: 6.205234904953108e-05 0 0
E: 25552 正确率 98.88888888888889 Loss: 0.04129792951772347 0 0
E: 25556 正确率 98.9010989010989 Loss: 0.0895774951897676 2 2
E: 25560 正确率 98.91304347826086 Loss: 0.0013480719409885472 8 8
E: 25564 正确率 98.9247311827957 Loss: 0.0001713562155558536 2 2
E: 25568 正确率 98.93617021276596 Loss: 0.005378240960684076 7 7
E: 25572 正确率 98.94736842105263 Loss: 0.002107498435808191 6 6
E: 25576 正确率 98.95833333333334 Loss: 0.003508727103711092 9 9
E: 25580 正确率 98.96907216494846 Loss: 0.04039843155835028 8 8
E: 25584 正确率 98.9795918367347 Loss: 0.01424528057887091 5 5
E: 25588 正确率 98.98989898989899 Loss: 0.017768315594661965 7 7
E: 25592 正确率 99.0 Loss: 0.0001977930071657772 7 7
E: 25596 正确率 99.00990099009901 Loss: 0.000730434726411563 2 2
E: 25600 正确率 50.0 Loss: 0.001808235312278032 7 7
E: 25604 正确率 66.66666666666666 Loss: 0.007251883961724169 5 5
E: 25608 正确率 75.0 Loss: 0.1370330977919034 6 6
E: 25612 正确率 80.0 Loss: 0.01693252445146513 8 8
E: 25616 正确率 83.33333333333334 Loss: 0.00013735550564652327 2 2
E: 25620 正确率 85.71428571428571 Loss: 0.11406529403829734 4 4
E: 25624 正确率 87.5 Loss: 0.0009248652520388697 5 5
E: 25628 正确率 88.88888888888889 Loss: 0.0133564132442664 5 5
E: 25632 正确率 90.0 Loss: 0.0006452523470711905 3 3
E: 25636 正确率 90.9090909090909 Loss: 0.003818242905170465 4 4
E: 25640 正确率 91.66666666666666 Loss: 3.088154826123322e-05 6 6
E: 25644 正确率 92.3076923076923 Loss: 0.05345132523079266 9 9
E: 25648 正确率 92.85714285714286 Loss: 0.07768298978749341 4 4
E: 25652 正确率 93.33333333333333 Loss: 0.009676048555384736 8 8
E: 25656 正确率 93.75 Loss: 0.04814818372175617 6 6
E: 25660 正确率 94.11764705882352 Loss: 0.0001372644540820502 4 4
E: 25664 正确率 94.44444444444444 Loss: 0.0013896643056121461 9 9
E: 25668 正确率 94.73684210526315 Loss: 0.0030502187668245014 6 6
E: 25672 正确率 95.0 Loss: 0.002219646127687138 3 3
E: 25676 正确率 95.23809523809523 Loss: 0.01261339646557663 1 1
E: 25680 正确率 95.45454545454545 Loss: 0.028941879111861208 6 6
E: 25684 正确率 95.65217391304348 Loss: 0.0004705593913219375 2 2
E: 25688 正确率 95.83333333333334 Loss: 0.002186076378080273 2 2
E: 25692 正确率 96.0 Loss: 0.06767531889382872 0 0
E: 25696 正确率 96.15384615384616 Loss: 0.01193614753525798 5 5
E: 25700 正确率 96.29629629629629 Loss: 0.03543745819903857 7 7
E: 25704 正确率 96.42857142857143 Loss: 0.001712900659356678 7 7
E: 25708 正确率 96.55172413793103 Loss: 0.015995709467391865 3 3
E: 25712 正确率 96.66666666666667 Loss: 0.004046280467555157 6 6
